Time,Correct,Real cid,Classified cid,Score,Percentage,Queue Size,Queue Distribution,Dominated
248474,True,303.0,276.0,0.1563210878521204,0.0006238303181534623,1603,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1601, 316.0: 1}, 303.0: {303.0: 989}}",True
248502,True,303.0,276.0,0.15608750842511654,0.0006234413965087282,1604,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1602, 316.0: 1}, 303.0: {303.0: 989}}",True
248530,True,303.0,276.0,0.1793067142367363,0.0006230529595015577,1605,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1603, 316.0: 1}, 303.0: {303.0: 989}}",True
248558,True,303.0,276.0,0.185146564245224,0.0006226650062266501,1606,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1604, 316.0: 1}, 303.0: {303.0: 989}}",True
248585,True,303.0,276.0,0.14016155646113476,0.0006222775357809583,1607,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1605, 316.0: 1}, 303.0: {303.0: 989}}",True
248612,True,303.0,276.0,0.1388499756823876,0.0006218905472636816,1608,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1606, 316.0: 1}, 303.0: {303.0: 989}}",True
248639,True,303.0,276.0,0.18029709421098233,0.0006215040397762585,1609,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1607, 316.0: 1}, 303.0: {303.0: 989}}",True
248666,True,303.0,276.0,0.1689271978870238,0.0006211180124223603,1610,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1608, 316.0: 1}, 303.0: {303.0: 989}}",True
248694,True,303.0,276.0,0.17732386385569043,0.0006207324643078833,1611,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1609, 316.0: 1}, 303.0: {303.0: 989}}",True
248757,True,303.0,276.0,0.12170715195970842,0.0006203473945409429,1612,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1610, 316.0: 1}, 303.0: {303.0: 989}}",True
248774,True,303.0,276.0,0.17276912711022305,0.0006199628022318661,1613,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1611, 316.0: 1}, 303.0: {303.0: 989}}",True
248803,True,303.0,276.0,0.15995619093009736,0.0006195786864931846,1614,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1612, 316.0: 1}, 303.0: {303.0: 989}}",True
248830,False,303.0,303.0,-1,1.0,990,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1612, 316.0: 1}, 303.0: {303.0: 990}}",True
248858,True,303.0,276.0,0.1653532598167658,0.0006191950464396285,1615,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1613, 316.0: 1}, 303.0: {303.0: 990}}",True
248886,True,303.0,276.0,0.16793026539962738,0.0006188118811881188,1616,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1614, 316.0: 1}, 303.0: {303.0: 990}}",True
248914,True,303.0,276.0,0.15765978495583113,0.0006184291898577613,1617,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1615, 316.0: 1}, 303.0: {303.0: 990}}",True
248941,True,303.0,276.0,0.0971821260638535,0.0006180469715698393,1618,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1616, 316.0: 1}, 303.0: {303.0: 990}}",True
248969,True,303.0,276.0,0.1839853648096323,0.0006176652254478073,1619,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1617, 316.0: 1}, 303.0: {303.0: 990}}",True
248996,True,303.0,276.0,0.16937674540677108,0.0006172839506172839,1620,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1618, 316.0: 1}, 303.0: {303.0: 990}}",True
249024,True,303.0,276.0,0.160367888212204,0.0006169031462060457,1621,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1619, 316.0: 1}, 303.0: {303.0: 990}}",True
249078,True,303.0,276.0,0.16691200331551953,0.0006165228113440197,1622,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1620, 316.0: 1}, 303.0: {303.0: 990}}",True
249105,True,303.0,276.0,0.1844703011214733,0.0006161429451632779,1623,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1621, 316.0: 1}, 303.0: {303.0: 990}}",True
249114,False,303.0,303.0,-1,1.0,991,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1621, 316.0: 1}, 303.0: {303.0: 991}}",True
249160,True,303.0,276.0,0.17100746110081672,0.0006157635467980296,1624,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1622, 316.0: 1}, 303.0: {303.0: 991}}",True
249187,True,303.0,276.0,0.17613667522721244,0.0006153846153846154,1625,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1623, 316.0: 1}, 303.0: {303.0: 991}}",True
249215,False,303.0,303.0,-1,1.0,992,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1623, 316.0: 1}, 303.0: {303.0: 992}}",True
249243,True,303.0,276.0,0.16544669009745122,0.0006150061500615006,1626,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1624, 316.0: 1}, 303.0: {303.0: 992}}",True
249270,True,303.0,276.0,0.18276412412524223,0.0006146281499692685,1627,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1625, 316.0: 1}, 303.0: {303.0: 992}}",True
249297,True,303.0,276.0,0.18259013208698888,0.0006142506142506142,1628,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1626, 316.0: 1}, 303.0: {303.0: 992}}",True
249325,False,303.0,303.0,-1,1.0,993,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1626, 316.0: 1}, 303.0: {303.0: 993}}",True
249353,False,303.0,303.0,-1,1.0,994,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1626, 316.0: 1}, 303.0: {303.0: 994}}",True
249380,True,303.0,276.0,0.1686877381056547,0.0006138735420503376,1629,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1627, 316.0: 1}, 303.0: {303.0: 994}}",True
249407,True,303.0,276.0,0.15872475407013553,0.0006134969325153375,1630,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1628, 316.0: 1}, 303.0: {303.0: 994}}",True
249434,False,303.0,303.0,-1,1.0,995,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1628, 316.0: 1}, 303.0: {303.0: 995}}",True
249461,True,303.0,276.0,0.14991623957612318,0.0006131207847946045,1631,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1629, 316.0: 1}, 303.0: {303.0: 995}}",True
249489,True,303.0,276.0,0.1334543799981475,0.0006127450980392157,1632,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1630, 316.0: 1}, 303.0: {303.0: 995}}",True
249543,True,303.0,276.0,0.13791789821625572,0.000612369871402327,1633,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1631, 316.0: 1}, 303.0: {303.0: 995}}",True
249570,True,303.0,276.0,0.1692421529442072,0.0006119951040391676,1634,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1632, 316.0: 1}, 303.0: {303.0: 995}}",True
249580,False,303.0,303.0,-1,1.0,996,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1632, 316.0: 1}, 303.0: {303.0: 996}}",True
249626,True,303.0,276.0,0.16105313999557894,0.0006116207951070336,1635,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1633, 316.0: 1}, 303.0: {303.0: 996}}",True
249636,False,303.0,303.0,-1,1.0,997,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1633, 316.0: 1}, 303.0: {303.0: 997}}",True
249681,True,303.0,276.0,0.08127166468184441,0.0006112469437652812,1636,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1634, 316.0: 1}, 303.0: {303.0: 997}}",True
249709,True,303.0,276.0,0.12798319525500118,0.0006108735491753207,1637,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1635, 316.0: 1}, 303.0: {303.0: 997}}",True
249736,True,303.0,276.0,0.15823853127658366,0.0006105006105006105,1638,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1636, 316.0: 1}, 303.0: {303.0: 997}}",True
249746,False,303.0,303.0,-1,1.0,998,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1636, 316.0: 1}, 303.0: {303.0: 998}}",True
249791,True,303.0,276.0,0.18767889440059662,0.0006101281269066504,1639,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1637, 316.0: 1}, 303.0: {303.0: 998}}",True
249837,True,303.0,276.0,0.1589408581472526,0.0006097560975609756,1640,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1638, 316.0: 1}, 303.0: {303.0: 998}}",True
249864,False,303.0,303.0,-1,1.0,999,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1638, 316.0: 1}, 303.0: {303.0: 999}}",True
249891,False,303.0,303.0,-1,1.0,1000,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1638, 316.0: 1}, 303.0: {303.0: 1000}}",True
249919,True,303.0,276.0,0.14117397495242584,0.0006093845216331506,1641,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1639, 316.0: 1}, 303.0: {303.0: 1000}}",True
249965,True,303.0,276.0,0.12090064920485019,0.0006090133982947625,1642,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1640, 316.0: 1}, 303.0: {303.0: 1000}}",True
249975,False,303.0,303.0,-1,1.0,1001,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1640, 316.0: 1}, 303.0: {303.0: 1001}}",True
250007,False,303.0,303.0,-1,1.0,1002,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1640, 316.0: 1}, 303.0: {303.0: 1002}}",True
250047,True,303.0,276.0,0.1799059916909073,0.0006086427267194157,1643,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1641, 316.0: 1}, 303.0: {303.0: 1002}}",True
250074,True,303.0,276.0,0.15529040141555014,0.0006082725060827251,1644,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1642, 316.0: 1}, 303.0: {303.0: 1002}}",True
250101,True,303.0,276.0,0.13900206291291398,0.0006079027355623101,1645,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1643, 316.0: 1}, 303.0: {303.0: 1002}}",True
250128,True,303.0,276.0,0.12067841737152776,0.0006075334143377885,1646,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1644, 316.0: 1}, 303.0: {303.0: 1002}}",True
250156,True,303.0,276.0,0.1738840225753895,0.0006071645415907711,1647,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1645, 316.0: 1}, 303.0: {303.0: 1002}}",True
250183,True,303.0,276.0,0.128491204790771,0.0006067961165048543,1648,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1646, 316.0: 1}, 303.0: {303.0: 1002}}",True
250211,False,303.0,303.0,-1,1.0,1003,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1646, 316.0: 1}, 303.0: {303.0: 1003}}",True
250257,True,303.0,276.0,0.1459022279828787,0.0006064281382656155,1649,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1647, 316.0: 1}, 303.0: {303.0: 1003}}",True
250284,False,303.0,303.0,-1,1.0,1004,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1647, 316.0: 1}, 303.0: {303.0: 1004}}",True
250312,True,303.0,276.0,0.1718377229924954,0.0006060606060606061,1650,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1648, 316.0: 1}, 303.0: {303.0: 1004}}",True
250339,True,303.0,276.0,0.1755908749997616,0.0006056935190793458,1651,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1649, 316.0: 1}, 303.0: {303.0: 1004}}",True
250366,False,303.0,303.0,-1,1.0,1005,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1649, 316.0: 1}, 303.0: {303.0: 1005}}",True
250421,True,303.0,276.0,0.18082434216266846,0.0006053268765133172,1652,"{251.0: {251.0: 23, 294.0: 1, 303.0: 113}, 276.0: {276.0: 1, 303.0: 1650, 316.0: 1}, 303.0: {303.0: 1005}}",True
250435,False,303.0,251.0,0.14366124259249774,0.16666666666666666,138,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1650, 316.0: 1}, 303.0: {303.0: 1005}}",True
250475,True,303.0,276.0,0.18225087076425553,0.0006049606775559589,1653,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1651, 316.0: 1}, 303.0: {303.0: 1005}}",True
250502,True,303.0,276.0,0.15047977388712752,0.0006045949214026602,1654,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1652, 316.0: 1}, 303.0: {303.0: 1005}}",True
250530,True,303.0,276.0,0.17087764889001847,0.0006042296072507553,1655,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1653, 316.0: 1}, 303.0: {303.0: 1005}}",True
250557,True,303.0,276.0,0.15584394458164752,0.0006038647342995169,1656,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1654, 316.0: 1}, 303.0: {303.0: 1005}}",True
250585,True,303.0,276.0,0.13019895404577256,0.0006035003017501509,1657,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1655, 316.0: 1}, 303.0: {303.0: 1005}}",True
250594,False,303.0,303.0,-1,1.0,1006,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1655, 316.0: 1}, 303.0: {303.0: 1006}}",True
250693,False,303.0,303.0,-1,1.0,1007,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1655, 316.0: 1}, 303.0: {303.0: 1007}}",True
250721,True,303.0,276.0,0.18348605409264565,0.0006031363088057901,1658,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1656, 316.0: 1}, 303.0: {303.0: 1007}}",True
250749,True,303.0,276.0,0.18692649081349372,0.0006027727546714888,1659,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1657, 316.0: 1}, 303.0: {303.0: 1007}}",True
250782,False,303.0,303.0,-1,1.0,1008,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1657, 316.0: 1}, 303.0: {303.0: 1008}}",True
250823,True,303.0,276.0,0.15396040230989455,0.0006024096385542169,1660,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1658, 316.0: 1}, 303.0: {303.0: 1008}}",True
250850,True,303.0,276.0,0.18533278815448284,0.0006020469596628537,1661,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1659, 316.0: 1}, 303.0: {303.0: 1008}}",True
250877,True,303.0,276.0,0.15173303261399268,0.0006016847172081829,1662,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1660, 316.0: 1}, 303.0: {303.0: 1008}}",True
250922,True,303.0,276.0,0.1780875213924446,0.0006013229104028864,1663,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1661, 316.0: 1}, 303.0: {303.0: 1008}}",True
250949,True,303.0,276.0,0.13066504821181296,0.0006009615384615385,1664,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1662, 316.0: 1}, 303.0: {303.0: 1008}}",True
250977,True,303.0,276.0,0.1742606122046709,0.0006006006006006006,1665,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1663, 316.0: 1}, 303.0: {303.0: 1008}}",True
251004,True,303.0,276.0,0.16661892384290694,0.0006002400960384153,1666,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1664, 316.0: 1}, 303.0: {303.0: 1008}}",True
251032,False,303.0,303.0,-1,1.0,1009,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1664, 316.0: 1}, 303.0: {303.0: 1009}}",True
251158,True,303.0,276.0,0.1512102325934393,0.0005998800239952009,1667,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1665, 316.0: 1}, 303.0: {303.0: 1009}}",True
251173,True,303.0,276.0,0.17659773752093316,0.0005995203836930455,1668,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1666, 316.0: 1}, 303.0: {303.0: 1009}}",True
251259,False,303.0,303.0,-1,1.0,1010,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1666, 316.0: 1}, 303.0: {303.0: 1010}}",True
251305,False,303.0,303.0,-1,1.0,1011,"{251.0: {251.0: 23, 294.0: 1, 303.0: 114}, 276.0: {276.0: 1, 303.0: 1666, 316.0: 1}, 303.0: {303.0: 1011}}",True
251338,False,303.0,251.0,0.15098942579934374,0.16546762589928057,139,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1666, 316.0: 1}, 303.0: {303.0: 1011}}",True
251460,True,303.0,276.0,0.15278257988393307,0.0005991611743559018,1669,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1667, 316.0: 1}, 303.0: {303.0: 1011}}",True
251515,False,303.0,303.0,-1,1.0,1012,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1667, 316.0: 1}, 303.0: {303.0: 1012}}",True
251542,False,303.0,303.0,-1,1.0,1013,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1667, 316.0: 1}, 303.0: {303.0: 1013}}",True
251641,True,303.0,276.0,0.1412704590737121,0.0005988023952095808,1670,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1668, 316.0: 1}, 303.0: {303.0: 1013}}",True
251669,True,303.0,276.0,0.1617110419778328,0.0005984440454817474,1671,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1669, 316.0: 1}, 303.0: {303.0: 1013}}",True
251723,True,303.0,276.0,0.18472729548811911,0.0005980861244019139,1672,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1670, 316.0: 1}, 303.0: {303.0: 1013}}",True
251777,False,303.0,303.0,-1,1.0,1014,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1670, 316.0: 1}, 303.0: {303.0: 1014}}",True
251805,True,303.0,276.0,0.1695211071521044,0.0005977286312014345,1673,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1671, 316.0: 1}, 303.0: {303.0: 1014}}",True
251833,True,303.0,276.0,0.15509549491107463,0.0005973715651135006,1674,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1672, 316.0: 1}, 303.0: {303.0: 1014}}",True
251967,False,303.0,303.0,-1,1.0,1015,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1672, 316.0: 1}, 303.0: {303.0: 1015}}",True
251995,False,303.0,303.0,-1,1.0,1016,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1672, 316.0: 1}, 303.0: {303.0: 1016}}",True
252071,True,303.0,276.0,0.1705559566617012,0.0005970149253731343,1675,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1673, 316.0: 1}, 303.0: {303.0: 1016}}",True
252099,True,303.0,276.0,0.1823488436639309,0.0005966587112171838,1676,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1674, 316.0: 1}, 303.0: {303.0: 1016}}",True
252153,True,303.0,276.0,0.13922157213091851,0.0005963029218843172,1677,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1675, 316.0: 1}, 303.0: {303.0: 1016}}",True
252198,True,303.0,276.0,0.12668824577813212,0.0005959475566150178,1678,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1676, 316.0: 1}, 303.0: {303.0: 1016}}",True
252226,False,303.0,303.0,-1,1.0,1017,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1676, 316.0: 1}, 303.0: {303.0: 1017}}",True
252295,False,303.0,303.0,-1,1.0,1018,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1676, 316.0: 1}, 303.0: {303.0: 1018}}",True
252336,True,303.0,276.0,0.17439190929180767,0.0005955926146515784,1679,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1677, 316.0: 1}, 303.0: {303.0: 1018}}",True
252363,True,303.0,276.0,0.17120423767826196,0.0005952380952380953,1680,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1678, 316.0: 1}, 303.0: {303.0: 1018}}",True
252390,True,303.0,276.0,0.11732812820409891,0.000594883997620464,1681,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1679, 316.0: 1}, 303.0: {303.0: 1018}}",True
252443,True,303.0,276.0,0.15982056104077969,0.0005945303210463733,1682,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1680, 316.0: 1}, 303.0: {303.0: 1018}}",True
252470,False,303.0,303.0,-1,1.0,1019,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1680, 316.0: 1}, 303.0: {303.0: 1019}}",True
252484,True,303.0,276.0,0.18161316253244877,0.0005941770647653001,1683,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1681, 316.0: 1}, 303.0: {303.0: 1019}}",True
252525,True,303.0,276.0,0.16289756620681145,0.0005938242280285036,1684,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1682, 316.0: 1}, 303.0: {303.0: 1019}}",True
252552,True,303.0,276.0,0.15208524329209466,0.0005934718100890207,1685,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1683, 316.0: 1}, 303.0: {303.0: 1019}}",True
252580,False,303.0,303.0,-1,1.0,1020,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1683, 316.0: 1}, 303.0: {303.0: 1020}}",True
252607,False,303.0,303.0,-1,1.0,1021,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1683, 316.0: 1}, 303.0: {303.0: 1021}}",True
252653,False,303.0,303.0,-1,1.0,1022,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1683, 316.0: 1}, 303.0: {303.0: 1022}}",True
252689,True,303.0,276.0,0.16312400584640727,0.0005931198102016608,1686,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1684, 316.0: 1}, 303.0: {303.0: 1022}}",True
252752,False,303.0,303.0,-1,1.0,1023,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1684, 316.0: 1}, 303.0: {303.0: 1023}}",True
252761,False,303.0,303.0,-1,1.0,1024,"{251.0: {251.0: 23, 294.0: 1, 303.0: 115}, 276.0: {276.0: 1, 303.0: 1684, 316.0: 1}, 303.0: {303.0: 1024}}",True
252811,False,303.0,251.0,0.14405001537234058,0.16428571428571428,140,"{251.0: {251.0: 23, 294.0: 1, 303.0: 116}, 276.0: {276.0: 1, 303.0: 1684, 316.0: 1}, 303.0: {303.0: 1024}}",True
252860,True,303.0,276.0,0.1440825154670165,0.0005927682276229994,1687,"{251.0: {251.0: 23, 294.0: 1, 303.0: 116}, 276.0: {276.0: 1, 303.0: 1685, 316.0: 1}, 303.0: {303.0: 1024}}",True
252888,True,303.0,276.0,0.13150883090122725,0.0005924170616113745,1688,"{251.0: {251.0: 23, 294.0: 1, 303.0: 116}, 276.0: {276.0: 1, 303.0: 1686, 316.0: 1}, 303.0: {303.0: 1024}}",True
252916,False,303.0,303.0,-1,1.0,1025,"{251.0: {251.0: 23, 294.0: 1, 303.0: 116}, 276.0: {276.0: 1, 303.0: 1686, 316.0: 1}, 303.0: {303.0: 1025}}",True
