epoch,accuracy,loss,lr,val_accuracy,val_loss
23,0.34257147,1.3888782146313605,0.001,0.3590392470359802,1.3515450813616594
24,0.34311527,1.3851464098390427,0.001,0.36838865280151367,1.349716888517973
25,0.3442633,1.382696487327089,0.001,0.36491599678993225,1.3481339850420626
26,0.34378946,1.3799567749121202,0.001,0.3679434359073639,1.346021477816352
27,0.344947,1.3766794664570134,0.001,0.37280362844467163,1.3443724862274982
28,0.34386578,1.3739941163482132,0.001,0.37080761790275574,1.3425444158765576
29,0.3466229,1.3718420410054502,0.001,0.3363558053970337,1.3415054357576919
30,0.34753242,1.3693842493505184,0.001,0.34799063205718994,1.3396197779790304
31,0.34871858,1.367740120399845,0.001,0.3390493392944336,1.338383925806014
32,0.34808257,1.3648544257329436,0.001,0.34224000573158264,1.3367759901059433
33,0.34979346,1.3634707813622595,0.001,0.3531624674797058,1.3350598836870724
34,0.35069978,1.3606053853067044,0.001,0.36947938799858093,1.3338328417782883
35,0.35038176,1.3590183944451066,0.001,0.33329129219055176,1.3321156719865135
36,0.35207677,1.3562411332666702,0.001,0.329952210187912,1.330679092669903
37,0.35247108,1.354450855896572,0.001,0.37508904933929443,1.3285758809948227
38,0.35302442,1.3528806159510691,0.001,0.35319215059280396,1.3280170920001884
39,0.3571967,1.3503170166044072,0.001,0.3416018784046173,1.3260154980287322
40,0.3557275,1.3494669212091415,0.001,0.34295234084129333,1.3242881583952357
41,0.35803306,1.3471509464832845,0.001,0.3663332462310791,1.3236482714185744
42,0.3593337,1.345038629626158,0.001,0.36263060569763184,1.3214859122351372
43,0.36025912,1.3437798737819229,0.001,0.36569511890411377,1.3202967473479243
44,0.36109865,1.3419566394455127,0.001,0.379340797662735,1.3202696780219831
45,0.3627205,1.3401709979352396,0.001,0.37631335854530334,1.3170735894904826
46,0.36459994,1.3390476391928587,0.001,0.3736346960067749,1.3151585897526972
47,0.36625358,1.3373474402445673,0.001,0.37649887800216675,1.3141837065426227
48,0.36785316,1.3354740967791325,0.001,0.3762020766735077,1.3117684431318346
49,0.36842558,1.3339578931376073,0.001,0.376164972782135,1.3098645403310718
50,0.36977392,1.3328675072627065,0.001,0.37654340267181396,1.3088017554913227
51,0.37095693,1.3314461387444887,0.001,0.37733733654022217,1.3073830797597827
52,0.37156114,1.3295178061821573,0.001,0.37741896510124207,1.3057445240009429
53,0.37231162,1.328381439612048,0.001,0.377404123544693,1.3054123982728751
54,0.3730176,1.3269850122397393,0.001,0.37741896510124207,1.3041890935463052
55,0.3727505,1.3253539913447632,0.001,0.37741896510124207,1.301795563108491
56,0.37417197,1.3237515397278476,0.001,0.37741896510124207,1.3001931975378385
57,0.37348828,1.322566847813006,0.001,0.37739670276641846,1.299176091891944
58,0.37483028,1.3217152550038396,0.001,0.37741896510124207,1.2977322169469991
59,0.37696728,1.3194410107981058,0.001,0.37741896510124207,1.296574162783029
60,0.37665564,1.318415067755718,0.001,0.37741896510124207,1.295405071902329
61,0.37692276,1.3171949876475488,0.001,0.37741896510124207,1.2933050270504018
62,0.37596557,1.3162614689957444,0.001,0.37741896510124207,1.2927167374575688
63,0.3785923,1.3155899601581456,0.001,0.37741896510124207,1.2906939913594466
64,0.37885943,1.3138559782357606,0.001,0.37741896510124207,1.2895442544600184
65,0.37837923,1.3121003904842208,0.001,0.37741896510124207,1.2880846846065455
66,0.3790916,1.3116092840729645,0.001,0.377122163772583,1.2873193682987956
67,0.38050988,1.310338675230308,0.001,0.37741896510124207,1.2860486608608508
68,0.38011238,1.3089332892042789,0.001,0.37700343132019043,1.2850243956236267
69,0.38102508,1.3083374652739357,0.001,0.3772408962249756,1.2839216093517152
70,0.3809583,1.3076199280736378,0.001,0.37741154432296753,1.282264272914453
71,0.38196,1.3060626777979383,0.001,0.38592246174812317,1.2813386681186576
72,0.382825,1.3049068001179995,0.001,0.3780941963195801,1.280138241697006
73,0.38333064,1.3041986481075118,0.001,0.3871171176433563,1.278960471692199
74,0.38345784,1.302811723133436,0.001,0.3800531327724457,1.2784339113104135
75,0.3845836,1.3018601916250208,0.001,0.38626378774642944,1.276878610014505
76,0.38414472,1.3014436779820078,0.001,0.41305798292160034,1.2757504457930948
77,0.38555986,1.3010432394469111,0.001,0.39226672053337097,1.2755709443850372
78,0.38599873,1.2995235666113718,0.001,0.4179627299308777,1.274296033867858
79,0.38727075,1.2984575509180398,0.001,0.4136590361595154,1.2741325611345249
80,0.38707042,1.2976121770134892,0.001,0.42254838347435,1.272076184203587
81,0.38736615,1.2963862454035548,0.001,0.4237207770347595,1.27145264402897
82,0.38702908,1.2965974691193873,0.001,0.42576131224632263,1.2715265756970726
83,0.3877891,1.2952269414781097,0.001,0.4268594980239868,1.2700844147023347
84,0.38867,1.2946172051636324,0.001,0.4285290241241455,1.2695438777496055
85,0.38902935,1.2940551483717986,0.001,0.4296049475669861,1.2686621687070612
86,0.38970035,1.2925975950593023,0.001,0.42795026302337646,1.267004611372424
87,0.38987523,1.292175334500577,0.001,0.4205523431301117,1.2656240057070607
88,0.38887033,1.2916220760588233,0.001,0.4298498034477234,1.265856709557277
89,0.39022505,1.2898263422929857,0.001,0.4277350604534149,1.2644813781847202
90,0.38997382,1.2895322935980402,0.001,0.43701767921447754,1.2643929449747398
91,0.39155114,1.2888688928724454,0.001,0.4374406337738037,1.2649043453825237
92,0.3915766,1.2883533255517892,0.001,0.4321574866771698,1.2625636163947278
93,0.39143667,1.2872245737177186,0.001,0.43160098791122437,1.2614835159775482
94,0.39166245,1.2861537879555933,0.001,0.4055117070674896,1.259945213037532
95,0.3907434,1.2857728865404596,0.001,0.38892021775245667,1.2598323737953672
96,0.39179602,1.2846926521157764,0.001,0.4180072546005249,1.25827732182987
97,0.39259422,1.2841590359983437,0.001,0.43271398544311523,1.2589331872528613
98,0.3925465,1.2836055062139302,0.001,0.42607295513153076,1.2577144061105205
99,0.39223805,1.2818557469011118,0.001,0.41222694516181946,1.2556304025859486
100,0.39277866,1.2814128336587098,0.001,0.36990976333618164,1.252586934227679
101,0.392502,1.281598266812831,0.001,0.39260804653167725,1.2531309404070865
102,0.3942542,1.280348458951531,0.001,0.38843047618865967,1.2534953714280377
103,0.3938249,1.2798650677241579,0.001,0.3815668523311615,1.2522467751691506
104,0.39350054,1.2785252548207062,0.001,0.38275405764579773,1.2502409273522577
105,0.39362457,1.2773175443406526,0.001,0.37711474299430847,1.2493516371904863
106,0.39541814,1.276131272672708,0.001,0.3805502653121948,1.248711891076945
107,0.395345,1.2754525524636953,0.001,0.3815891146659851,1.2481439080074737
108,0.3952814,1.2752815035305944,0.001,0.3864567279815674,1.2476916394974746
109,0.39493158,1.2738204260347399,0.001,0.3929493725299835,1.247066045846252
110,0.3965057,1.273983509444715,0.001,0.39464858174324036,1.2463863646773223
111,0.39565665,1.272453531899674,0.001,0.3930087387561798,1.2456309785897242
112,0.39625132,1.2724729195600286,0.001,0.3922296166419983,1.244944446898973
113,0.39646757,1.2716821093687354,0.001,0.3858334422111511,1.242797935050046
114,0.3960764,1.269745041255039,0.001,0.3793482184410095,1.241269928562971
115,0.39645165,1.271105313855931,0.001,0.39813604950904846,1.2444308933928108
116,0.39822298,1.2692874864246984,0.001,0.3875252306461334,1.2411648717640444
117,0.39811486,1.2683163764479757,0.001,0.38508400321006775,1.2398334095798762
118,0.39857915,1.2688675589519414,0.001,0.3836890161037445,1.2390734269219028
119,0.39905614,1.2677937353335178,0.001,0.3881262540817261,1.2393912408550887
120,0.39834064,1.2660168646843395,0.001,0.39483407139778137,1.2410846729962428
121,0.39996564,1.2662827716536695,0.001,0.38598182797431946,1.2364290158850244
122,0.39950773,1.2650110471794411,0.001,0.3878071904182434,1.2364107997063911
123,0.399813,1.2644540203219383,0.001,0.38461652398109436,1.2356243934453588
124,0.4006589,1.2644231215085195,0.001,0.39107948541641235,1.234416912870963
125,0.40124723,1.2629077167755003,0.001,0.3933574855327606,1.2341259516121925
126,0.40187052,1.262215097940873,0.001,0.38989967107772827,1.2336703415481973
127,0.40207404,1.2616972280089918,0.001,0.3913317620754242,1.2333604884688283
128,0.40234435,1.261307423412071,0.001,0.39085689187049866,1.2328373348148223
129,0.4025288,1.2605293454228235,0.001,0.38712453842163086,1.2306363532368536
130,0.4025129,1.25952947862448,0.001,0.391495019197464,1.2307947480054418
131,0.40274188,1.2606574605463148,0.001,0.39507153630256653,1.231396658197231
132,0.40285954,1.2592845745834278,0.001,0.39216282963752747,1.2285578834264674
133,0.40400437,1.2583846160801013,0.001,0.3940846621990204,1.228628167414855
134,0.4048121,1.2579669091587604,0.001,0.3968226909637451,1.231077477511071
135,0.4047803,1.2580530980721814,0.001,0.39258578419685364,1.2274612072286024
136,0.4055976,1.2556233119193823,0.001,0.39432209730148315,1.226950734793595
137,0.4066502,1.2557124780717024,0.001,0.39328327775001526,1.2261649547386917
138,0.40646574,1.2559545192386812,0.001,0.3899664580821991,1.226115099780565
139,0.40593785,1.2544478018277165,0.001,0.38632315397262573,1.2250407488940802
140,0.4060937,1.254477828466703,0.001,0.39254868030548096,1.223880546047415
141,0.40799856,1.2528882604922165,0.001,0.40094828605651855,1.223271657066703
142,0.40935326,1.2528866890742902,0.001,0.394782155752182,1.224223717705705
143,0.40738478,1.253669496879573,0.001,0.39160633087158203,1.2233614162978121
144,0.40946138,1.2516000725496743,0.001,0.4052594006061554,1.2217654381259155
145,0.4103868,1.2508300020270775,0.001,0.40021368861198425,1.2221254467270684
146,0.41085428,1.2501002916395993,0.001,0.4057936668395996,1.2199734085941916
147,0.41125813,1.2498094864793121,0.001,0.4036269783973694,1.2266513029809776
148,0.41111186,1.2512232806219128,0.001,0.4055487811565399,1.2214684893283032
149,0.41253334,1.2488173758928605,0.001,0.41087648272514343,1.2191558248227103
150,0.41301674,1.2476755292941872,0.001,0.41595926880836487,1.2197933007939672
151,0.4140248,1.247628657847721,0.001,0.4416033625602722,1.223314409568476
152,0.4159138,1.2495487631084718,0.001,0.41626349091529846,1.217807215663779
153,0.41355097,1.2462114343593693,0.001,0.42313456535339355,1.2184098389176168
154,0.41513148,1.2456725607345742,0.001,0.4054300785064697,1.2179488190474652
155,0.41371635,1.2468660754811158,0.001,0.39956071972846985,1.216551986567753
156,0.4141393,1.2460640084792516,0.001,0.42180636525154114,1.2155712370095224
157,0.41566256,1.2436510204327564,0.001,0.4282025396823883,1.2140706553957914
158,0.41693458,1.244327390308085,0.001,0.438946932554245,1.217136722441511
159,0.41919562,1.2454985231210873,0.001,0.4305918216705322,1.214743153550457
160,0.41793948,1.2425698356042154,0.001,0.429872065782547,1.2130109644638138
161,0.4183179,1.2428831082098957,0.001,0.42439600825309753,1.2123383934362248
162,0.4180158,1.2415713023351946,0.001,0.410112202167511,1.2144317180148272
163,0.41787907,1.2429370655800878,0.001,0.42972368001937866,1.212293029907097
164,0.41971081,1.24082684784245,0.001,0.4343835413455963,1.211955459245548
165,0.42124996,1.240962230556486,0.001,0.42109403014183044,1.211707474938286
166,0.41911295,1.2415752679705416,0.001,0.43019112944602966,1.2118545538680252
167,0.42065212,1.2394876723553991,0.001,0.43155646324157715,1.2121672729096813
168,0.41971081,1.2393415379454553,0.000100000005,0.43516266345977783,1.2109210064755642
169,0.42153937,1.2391455967682712,0.000100000005,0.432090699672699,1.210417071869746
170,0.42155844,1.2388610047495874,0.000100000005,0.4316677451133728,1.2101203016525461
171,0.4226651,1.2385893539617567,0.000100000005,0.4311409294605255,1.2099893905198533
172,0.4222835,1.238591149240609,0.000100000005,0.4316306412220001,1.2099481089500383
173,0.42222944,1.2386043828637883,0.000100000005,0.4318310022354126,1.2098578253424142
174,0.42278594,1.2390939616392573,0.000100000005,0.42916715145111084,1.2095180909395586
175,0.4222199,1.2387463670392613,0.000100000005,0.4342573881149292,1.2096750344344702
176,0.42304352,1.2382579039128025,0.000100000005,0.43296629190444946,1.2097010663154926
177,0.4232089,1.2386931318398908,0.000100000005,0.43141546845436096,1.2096441440566423
178,0.4226333,1.237881068908399,1.0000001e-05,0.43145257234573364,1.209604689291703
179,0.4223789,1.2386558459394708,1.0000001e-05,0.43175679445266724,1.2095916453922755
0,0.15744282,1.939859390258789,0.001,0.31413984298706055,1.9153461456298828
1,0.22871807,1.9194096326828003,0.001,0.32204973697662354,1.899765968322754
2,0.26706037,1.9043083190917969,0.001,0.3235560357570648,1.885683298110962
3,0.2874924,1.8909443616867065,0.001,0.3245354890823364,1.8723549842834473
4,0.3012399,1.8775826692581177,0.001,0.32633116841316223,1.8593190908432007
5,0.30802622,1.8646583557128906,0.001,0.32892081141471863,1.8462682962417603
6,0.31348324,1.851825475692749,0.001,0.33340999484062195,1.8330121040344238
7,0.31659654,1.8387211561203003,0.001,0.3392348289489746,1.8193098306655884
8,0.3200024,1.8255202770233154,0.001,0.342596173286438,1.8050413131713867
9,0.32299805,1.8120737075805664,0.001,0.3464917540550232,1.7904237508773804
10,0.32523048,1.7986024618148804,0.001,0.34874749183654785,1.7758108377456665
11,0.32773638,1.7842689752578735,0.001,0.34888845682144165,1.7614260911941528
12,0.32843918,1.7712724208831787,0.001,0.347025990486145,1.7474688291549683
13,0.3297271,1.757567048072815,0.001,0.3460391163825989,1.7338770627975464
14,0.3314062,1.745202660560608,0.001,0.34507450461387634,1.7206846475601196
15,0.33349553,1.7324119806289673,0.001,0.3439392149448395,1.7078685760498047
16,0.33283725,1.720751166343689,0.001,0.3437017798423767,1.6954587697982788
17,0.33384216,1.7088088989257812,0.001,0.34325656294822693,1.6834241151809692
18,0.3348248,1.6977933645248413,0.001,0.3399916887283325,1.6717334985733032
19,0.3355944,1.6870851516723633,0.001,0.33545055985450745,1.6603635549545288
20,0.33787766,1.6759123802185059,0.001,0.3289504945278168,1.6492778062820435
21,0.33716533,1.6660960912704468,0.001,0.3257598280906677,1.6384714841842651
22,0.33618906,1.6560273170471191,0.001,0.3256781995296478,1.6279332637786865
23,0.33759466,1.6465226411819458,0.001,0.3256781995296478,1.6176867485046387
24,0.33762008,1.636949896812439,0.001,0.3256781995296478,1.6077262163162231
25,0.33781725,1.6281752586364746,0.001,0.3256781995296478,1.5979920625686646
26,0.33789676,1.6193362474441528,0.001,0.3256781995296478,1.5885356664657593
27,0.3388476,1.6106497049331665,0.001,0.3256781995296478,1.5793869495391846
28,0.33743563,1.603036642074585,0.001,0.3256781995296478,1.5705070495605469
29,0.33800805,1.5946260690689087,0.001,0.3256781995296478,1.5618705749511719
30,0.3386123,1.5860258340835571,0.001,0.3256781995296478,1.553403377532959
31,0.3391338,1.5791068077087402,0.001,0.3256781995296478,1.545136570930481
32,0.3388158,1.5709055662155151,0.001,0.3256781995296478,1.5370036363601685
33,0.340444,1.563718318939209,0.001,0.3256781995296478,1.5290685892105103
34,0.3382434,1.5569854974746704,0.001,0.3256781995296478,1.521316409111023
35,0.33859003,1.5493978261947632,0.001,0.3256781995296478,1.5137009620666504
36,0.33898434,1.5422800779342651,0.001,0.3256781995296478,1.5062673091888428
37,0.33947727,1.5350944995880127,0.001,0.3256781995296478,1.498983383178711
38,0.3390034,1.5282771587371826,0.001,0.3256781995296478,1.4918231964111328
39,0.3391847,1.521867036819458,0.001,0.3256781995296478,1.4847887754440308
40,0.33908612,1.5161160230636597,0.001,0.3256781995296478,1.4778753519058228
41,0.33778545,1.5096831321716309,0.001,0.3256781995296478,1.4709999561309814
42,0.33881897,1.503422737121582,0.001,0.3256781995296478,1.464270830154419
43,0.3385137,1.4982938766479492,0.001,0.3256781995296478,1.4577771425247192
44,0.33824655,1.4918372631072998,0.001,0.3256781995296478,1.4514902830123901
45,0.33917832,1.486641764640808,0.001,0.3256781995296478,1.4454047679901123
46,0.3384787,1.4816606044769287,0.001,0.3256781995296478,1.4395405054092407
47,0.33745155,1.4762431383132935,0.001,0.3256781995296478,1.4339065551757812
48,0.33803985,1.471277117729187,0.001,0.3256781995296478,1.4283990859985352
49,0.33921012,1.4667361974716187,0.001,0.3256781995296478,1.4230797290802002
50,0.3387204,1.462570071220398,0.001,0.3256781995296478,1.4180070161819458
51,0.33843738,1.4587033987045288,0.001,0.3256781995296478,1.4132400751113892
52,0.337283,1.4546865224838257,0.001,0.3256781995296478,1.4086395502090454
53,0.33794764,1.4506769180297852,0.001,0.3256781995296478,1.404219627380371
54,0.33697134,1.4472510814666748,0.001,0.3256781995296478,1.4000862836837769
55,0.33896527,1.4433395862579346,0.001,0.3256781995296478,1.3962900638580322
56,0.338272,1.4403082132339478,0.001,0.3256781995296478,1.3927350044250488
57,0.33679643,1.4379414319992065,0.001,0.3256781995296478,1.3896139860153198
58,0.33778545,1.4348760843276978,0.001,0.3256781995296478,1.386702537536621
59,0.33700952,1.4315561056137085,0.001,0.3256781995296478,1.3839730024337769
60,0.33801442,1.429172158241272,0.001,0.3256781995296478,1.3814302682876587
61,0.33874264,1.4271467924118042,0.001,0.3256781995296478,1.379167914390564
62,0.3388794,1.42448890209198,0.001,0.3256781995296478,1.3769118785858154
63,0.33787766,1.42215096950531,0.001,0.3256781995296478,1.3747832775115967
64,0.33892393,1.420404076576233,0.001,0.3256781995296478,1.3728570938110352
65,0.33978254,1.418277621269226,0.001,0.3256781995296478,1.3710352182388306
66,0.33886987,1.4175398349761963,0.001,0.3256781995296478,1.3695324659347534
67,0.33888575,1.4142131805419922,0.001,0.3256781995296478,1.3679519891738892
68,0.33877447,1.414023756980896,0.001,0.3256781995296478,1.3666867017745972
69,0.34009102,1.4113678932189941,0.001,0.3256781995296478,1.365486741065979
70,0.3400942,1.4101799726486206,0.001,0.3256781995296478,1.3643814325332642
71,0.33976346,1.408918023109436,0.001,0.3256781995296478,1.3634010553359985
0,0.22690861,2.264395190569958,0.001,0.5124881267547607,2.207362849823047
1,0.3991611,2.1923703793301414,0.001,0.5997937321662903,2.1412801765481295
2,0.48753884,2.125143514083939,0.001,0.5997862815856934,2.065894635176837
3,0.53915477,2.0488894049277144,0.001,0.5997862815856934,1.977286152356766
4,0.56706643,1.9657661496546432,0.001,0.5997862815856934,1.8881901440478328
5,0.57865465,1.8822133992913406,0.001,0.5997862815856934,1.7994928372156787
6,0.5836219,1.7998010448746415,0.001,0.5997862815856934,1.7102185648664874
7,0.5852374,1.7172183003741748,0.001,0.5997862815856934,1.6201674766103489
8,0.58448374,1.636768253308353,0.001,0.5997862815856934,1.5318702439662892
9,0.5847986,1.5577454860114044,0.001,0.5997862815856934,1.44852655966803
10,0.58573985,1.4835102421718407,0.001,0.5997862815856934,1.372014809784181
11,0.58660805,1.416407281777276,0.001,0.5997862815856934,1.3024805374925612
12,0.5879373,1.3556704063694116,0.001,0.5997862815856934,1.2416683007316947
13,0.5885574,1.30393093627617,0.001,0.5997862815856934,1.1919012633409378
14,0.58921254,1.2604722890925546,0.001,0.5997862815856934,1.1508907138572428
15,0.59052587,1.2276294941119814,0.001,0.5997862815856934,1.1186556297541372
16,0.5909838,1.2011476530922283,0.001,0.5997862815856934,1.0969636429237892
17,0.59138453,1.1820501016772196,0.001,0.5997862815856934,1.0827224991970612
18,0.5921541,1.1673349274917293,0.001,0.5997862815856934,1.0711598813102121
19,0.5931367,1.1575440683056193,0.001,0.5997862815856934,1.064103703522617
20,0.5934548,1.1487749761909998,0.001,0.5997862815856934,1.0578892130927038
21,0.59476495,1.1401769760148528,0.001,0.5997862815856934,1.0516057869720867
22,0.59453917,1.1341133124905136,0.001,0.5997862815856934,1.0474785939115505
23,0.59555995,1.1300437526391083,0.001,0.5997862815856934,1.0438888409380305
24,0.5961451,1.1223113189222935,0.001,0.5997862815856934,1.0367469237618672
25,0.59686065,1.116068588345993,0.001,0.5997862815856934,1.0306596800138277
26,0.5973726,1.111923121881944,0.001,0.5997862815856934,1.0288441357951712
27,0.59766835,1.1048618982795042,0.001,0.5997862815856934,1.0200601225438233
28,0.5983171,1.1003181431694775,0.001,0.5997862815856934,1.0181580220918454
29,0.5986319,1.0917818723909074,0.001,0.5997862815856934,1.010863954772098
30,0.5988386,1.087110970698322,0.001,0.5997862815856934,1.008087643815038
31,0.5991312,1.0817186824144738,0.001,0.5997862815856934,1.0060461050085878
32,0.5992775,1.075487224740977,0.001,0.5997862815856934,1.003833585123431
33,0.59940153,1.0697731340125622,0.001,0.5997862815856934,1.0020716619310421
34,0.59955734,1.0661218861916069,0.001,0.5997862815856934,0.997665111177624
35,0.59964955,1.0601798242457794,0.001,0.5997862815856934,0.9952124229564981
36,0.5998531,1.055998979439962,0.001,0.5997862815856934,0.9955967717579449
37,0.59990716,1.0527990279072454,0.001,0.5997862815856934,0.9917082995102013
38,0.5999326,1.0481297760216115,0.001,0.5997862815856934,0.9902149449968004
39,0.60009795,1.0445692278802894,0.001,0.5997862815856934,0.9893043583211885
40,0.60013926,1.0398243020000477,0.001,0.5997862815856934,0.989342873755705
41,0.6001997,1.0381785896520248,0.001,0.5997862815856934,0.9883265410737132
42,0.6002156,1.0339988803609683,0.001,0.5997862815856934,0.9861652365804185
43,0.60021245,1.0310911400214267,0.001,0.5997862815856934,0.9856000330135939
44,0.6002824,1.029148198858925,0.001,0.5997862815856934,0.9841677717891935
45,0.6003142,1.026137038388533,0.001,0.5997862815856934,0.9833366155596084
46,0.6003269,1.023596062890768,0.001,0.5997862815856934,0.9822913117438756
47,0.6002919,1.0202750045767348,0.001,0.5997862815856934,0.9826263262485928
48,0.60033643,1.0180118164689864,0.001,0.5997862815856934,0.9811914749642555
49,0.6002983,1.0162487283200763,0.001,0.5997862815856934,0.9811552887600901
50,0.60038733,1.0126687298057389,0.001,0.5997862815856934,0.9801103282141795
51,0.60035235,1.0111775733215753,0.001,0.5997862815856934,0.9789769218127348
52,0.60040325,1.0100263100275872,0.001,0.5997862815856934,0.9772123919166806
53,0.60036826,1.0077760274762724,0.001,0.5997862815856934,0.9765341538693975
54,0.60038733,1.0056372361745183,0.001,0.5997862815856934,0.9758222280807681
55,0.60040003,1.0044105634499723,0.001,0.5997862815856934,0.9752159668702093
56,0.60041595,1.0020422813841618,0.001,0.5997862815856934,0.975701075586389
57,0.60040003,1.0002081280442212,0.001,0.5997862815856934,0.9746435092772948
58,0.6004255,0.9990369086148696,0.001,0.5997862815856934,0.9737910020808547
59,0.60040325,0.9974652081524692,0.001,0.5997862815856934,0.9731368133861266
60,0.6004128,0.9962243648292127,0.001,0.5997862815856934,0.9721024236386963
61,0.6004128,0.9955206993148531,0.001,0.5997862815856934,0.9713947865326954
62,0.60043186,0.9936235489742677,0.001,0.5997862815856934,0.971048750235408
63,0.60040957,0.991456631024671,0.001,0.5997862815856934,0.9700241357063322
64,0.6004414,0.9907007846370552,0.001,0.5997862815856934,0.9700973508520193
65,0.6004128,0.9898499654486279,0.001,0.5997862815856934,0.9688635534152104
66,0.60041916,0.9879429043113628,0.001,0.5997862815856934,0.9684049821262276
67,0.6004287,0.9873234518675424,0.001,0.5997862815856934,0.9678169163816348
68,0.60045093,0.9860044801870222,0.001,0.5997862815856934,0.9671051371880216
69,0.6004255,0.9846039753285135,0.001,0.5997862815856934,0.9661675070649185
70,0.6004255,0.9836513848695854,0.001,0.5997862815856934,0.9655840926055428
71,0.60043186,0.9823279317550017,0.001,0.5997862815856934,0.9645367292770224
72,0.60043186,0.9810362499870829,0.001,0.5997862815856934,0.9638022433957111
73,0.6004414,0.9801569432304983,0.001,0.5997862815856934,0.9629050144726911
74,0.60043824,0.9789672229646184,0.001,0.5997862815856934,0.9619503413698218
75,0.600435,0.9776001944748219,0.001,0.5997862815856934,0.961278296233101
76,0.6004287,0.9768912486139124,0.001,0.5997862815856934,0.9600982464196265
77,0.60043186,0.9753414856014344,0.001,0.5997862815856934,0.959366524274709
78,0.6004478,0.9744899922978701,0.001,0.5997862815856934,0.9591650855551136
79,0.60043824,0.9731910818954682,0.001,0.5997862815856934,0.9569984382339318
80,0.60044456,0.9722431471253437,0.001,0.5997862815856934,0.9561170741453967
81,0.60044456,0.9712670179506582,0.001,0.5997862815856934,0.955073131251672
82,0.6004414,0.9705734840793355,0.001,0.5997862815856934,0.9537434618631282
83,0.6004414,0.9693632320017821,0.001,0.5997862815856934,0.9527143673334639
84,0.6004478,0.9685165765830579,0.001,0.5997862815856934,0.9518180868199074
85,0.60043824,0.9671664930077785,0.001,0.5997862815856934,0.9510418228238068
86,0.60043824,0.9662659383715705,0.001,0.5997862815856934,0.9498971396170192
87,0.60044456,0.965646654986984,0.001,0.5997862815856934,0.9491476368751263
88,0.6004478,0.9640913906111954,0.001,0.5997862815856934,0.9482764253547833
89,0.6004478,0.9636394508975099,0.001,0.5997862815856934,0.9473324824183398
90,0.600435,0.9629582187975034,0.001,0.5997862815856934,0.9469113587752864
91,0.6004414,0.9616345740847418,0.001,0.5997862815856934,0.9460453954003959
92,0.6004414,0.9606719168871791,0.001,0.5997862815856934,0.9455546948938914
93,0.6004478,0.9598698899961017,0.001,0.5997862815856934,0.9441114077725999
94,0.6004414,0.9597281076814953,0.001,0.5997862815856934,0.9438769421922216
95,0.6004414,0.9582290464256151,0.001,0.5997862815856934,0.9427278550633849
96,0.60044456,0.9569390200729893,0.001,0.5997862815856934,0.9420407663313861
97,0.60044456,0.9573588619239547,0.001,0.5997862815856934,0.9413178324996612
98,0.60044456,0.9566978415111199,0.001,0.5997862815856934,0.9408261018510982
99,0.60044456,0.9554084389225223,0.001,0.5997862815856934,0.94013678850647
100,0.60044456,0.9552833555930206,0.001,0.5997862815856934,0.9394287893710702
101,0.60044456,0.9540716475676203,0.001,0.5997862815856934,0.9397882183784404
102,0.60044456,0.9538731141106876,0.001,0.5997862815856934,0.9386841836146047
103,0.6004478,0.9526884550727291,0.001,0.5997862815856934,0.9378585291279617
104,0.6004478,0.951940934099688,0.001,0.5997862815856934,0.9373790896747
105,0.60044456,0.9519349681800238,0.001,0.5997862815856934,0.9370512691456137
106,0.60044456,0.9510600045330717,0.001,0.5997862815856934,0.9364678118102386
107,0.60044456,0.9504720303756234,0.001,0.5997862815856934,0.9357407671403506
108,0.60044456,0.9499700986552814,0.001,0.5997862815856934,0.9354458853706786
109,0.60044456,0.9492233744537839,0.001,0.5997862815856934,0.9353357200581233
110,0.6004414,0.949258988672674,0.001,0.5997862815856934,0.9342750980751285
111,0.6004478,0.9480095615136593,0.001,0.5997862815856934,0.9335481476984723
112,0.60044456,0.9473119279333585,0.001,0.5997862815856934,0.9334571908973224
113,0.60044456,0.9473129143342466,0.001,0.5997862815856934,0.9335195250427951
114,0.60044456,0.9465512835269833,0.001,0.5997862815856934,0.9326718062229625
115,0.60044456,0.9457832691061827,0.001,0.5997862815856934,0.9318344701954124
116,0.6004478,0.9458117955718311,0.001,0.5997862815856934,0.9313469585480181
117,0.60044456,0.9454216824338665,0.001,0.5997862815856934,0.9310718421328595
118,0.6004541,0.9443201066714817,0.001,0.5997862815856934,0.9304210372100205
119,0.60044456,0.943732336890958,0.001,0.5997862815856934,0.9298250057925723
120,0.60043824,0.9430907377521335,0.001,0.5997862815856934,0.9300652945408214
121,0.6004414,0.9430563502269597,0.001,0.5997862815856934,0.9288816571830075
122,0.60043824,0.9424217207089083,0.001,0.5997862815856934,0.9285846034138527
123,0.60043824,0.9416289519215018,0.001,0.5997862815856934,0.9282049938999218
124,0.60044456,0.9415504215626517,0.001,0.5997862815856934,0.9276695207024956
125,0.6004414,0.9406348788750041,0.001,0.5997862815856934,0.9278451165874992
126,0.6004414,0.9407513421747772,0.001,0.5997862815856934,0.92659726998988
127,0.60043824,0.9398173988891849,0.001,0.5997862815856934,0.9265507489502974
128,0.60044456,0.9395751613798354,0.001,0.5997862815856934,0.9258860527131644
129,0.60045093,0.9387730481495279,0.001,0.5997862815856934,0.9254521681636017
130,0.60043824,0.9386227413534153,0.001,0.5997862815856934,0.9251210605193809
131,0.6004287,0.9379237510886277,0.001,0.5997862815856934,0.9246872548435414
