CoflowId,ArrivalTime,FlowNum,MapperId,ReducerId,PacketArrival,PacketSize,PacketMean,PacketVariance,Src,Dst
519,3533501,1197,125,13,1604582052.684734,682,675,970835524,00:00:00:00:00:07,00:00:00:00:00:0e
514,3487304,1098,141,69,1604582053.096861,320,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
514,3487304,1098,141,141,1604582053.690499,325,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
519,3533501,1197,141,13,1604582055.935853,657,675,970835524,00:00:00:00:00:07,00:00:00:00:00:0e
519,3533501,1197,5,13,1604582059.259939,694,675,970835524,00:00:00:00:00:07,00:00:00:00:00:0e
519,3533501,1197,21,13,1604582062.199708,684,675,970835524,00:00:00:00:00:07,00:00:00:00:00:0e
519,3533501,1197,29,13,1604582065.438191,672,675,970835524,00:00:00:00:00:07,00:00:00:00:00:0e
519,3533501,1197,53,13,1604582068.503839,675,675,970835524,00:00:00:00:00:07,00:00:00:00:00:0e
519,3533501,1197,69,13,1604582071.755869,668,675,970835524,00:00:00:00:00:07,00:00:00:00:00:0e
519,3533501,1197,125,13,1604582074.675714,672,675,970835524,00:00:00:00:00:07,00:00:00:00:00:0e
519,3533501,1197,141,13,1604582077.607775,686,675,970835524,00:00:00:00:00:07,00:00:00:00:00:0e
519,3533501,1197,5,13,1604582080.734378,694,675,970835524,00:00:00:00:00:07,00:00:00:00:00:0e
519,3533501,1197,21,13,1604582083.838355,669,675,970835524,00:00:00:00:00:07,00:00:00:00:00:0e
519,3533501,1197,29,13,1604582087.105988,675,675,970835524,00:00:00:00:00:07,00:00:00:00:00:0e
519,3533501,1197,53,13,1604582090.281666,668,675,970835524,00:00:00:00:00:07,00:00:00:00:00:0e
519,3533501,1197,69,13,1604582093.624645,658,675,970835524,00:00:00:00:00:07,00:00:00:00:00:0e
519,3533501,1197,125,13,1604582096.481952,681,675,970835524,00:00:00:00:00:07,00:00:00:00:00:0e
519,3533501,1197,141,13,1604582099.343696,663,675,970835524,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,6,85,1604582196.480858,636,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582196.48313,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,14,13,1604582196.662415,678,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582197.129872,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582197.568628,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,38,141,1604582197.568858,302,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582197.979112,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582198.316126,622,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582198.540226,620,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582198.771853,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582199.136264,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582199.37405,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582199.899977,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582200.488138,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582200.89778,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582201.239517,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,6,141,1604582201.275372,634,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582201.516703,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582201.816612,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582202.085076,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582202.50758,616,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,14,69,1604582202.578794,326,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,14,13,1604582202.663295,679,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582202.833605,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582203.156747,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582203.52811,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,14,141,1604582203.657993,309,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582203.778807,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582203.948351,633,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582204.303369,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582204.569847,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,14,29,1604582204.69944,629,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582204.953225,634,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,14,45,1604582204.953603,623,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582205.336589,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582205.765455,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582206.040248,622,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582206.273286,635,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,14,85,1604582206.355198,635,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582206.54941,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582206.808774,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582207.104957,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582207.468257,633,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582207.770218,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582208.086653,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582208.37419,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,30,13,1604582208.556607,675,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582208.599102,616,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,30,69,1604582208.948428,318,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582208.948698,635,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582209.188609,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582209.600867,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,30,141,1604582209.888418,310,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582209.888992,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582210.142328,636,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582210.486111,633,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582210.734879,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,14,141,1604582210.953863,620,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582210.954282,620,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582211.275422,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582211.841964,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582212.080566,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582212.420284,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582212.708986,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582213.119354,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582213.470551,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,30,29,1604582213.641319,636,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,30,45,1604582213.860642,641,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582213.936516,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582214.170586,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,38,13,1604582214.170771,670,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582214.448981,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582214.746352,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582214.993417,634,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,30,85,1604582215.13324,635,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,38,69,1604582215.275737,308,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582215.345406,619,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582215.904456,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582216.120118,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,38,141,1604582216.170746,319,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582216.55525,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582216.796724,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582217.15541,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582217.554108,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582217.792692,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582218.099211,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582218.354404,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582218.753452,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582219.269708,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,30,141,1604582219.413272,639,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582219.659708,637,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582220.127334,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,46,13,1604582220.241908,660,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582220.551111,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,46,69,1604582220.652866,317,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582221.057931,634,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582221.389962,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,46,141,1604582221.585053,323,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582221.657529,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582221.971736,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,38,29,1604582222.374805,633,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582222.374983,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,38,45,1604582222.646148,639,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582222.781949,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582223.241524,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582223.690639,620,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,38,85,1604582223.880921,639,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582224.005181,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582224.235985,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582224.551259,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582224.833914,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582225.076789,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582225.333664,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582225.659449,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582226.084451,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,86,69,1604582226.391592,314,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582226.498895,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582226.674025,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582227.002732,633,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,86,13,1604582227.253078,693,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,86,141,1604582227.312357,326,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582227.314287,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582227.699192,622,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582227.897098,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,38,141,1604582228.233896,646,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582228.355434,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582228.731205,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582229.179378,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582229.603739,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582229.881955,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582230.231253,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582230.635534,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582230.903926,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,46,29,1604582231.019348,628,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,46,45,1604582231.212114,638,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582231.212506,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,94,69,1604582231.21299,317,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582231.792651,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,94,141,1604582232.119102,298,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582232.163234,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,46,85,1604582232.387791,642,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582232.387981,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582232.679871,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582232.948025,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582233.197331,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582233.449934,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582233.717734,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582233.997749,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582234.258404,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582234.584519,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,14,13,1604582234.58547,674,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582234.864988,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582235.217205,622,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582235.537808,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582235.846232,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582236.152718,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,102,69,1604582236.377692,310,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582236.561081,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582236.779312,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582237.232154,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,102,141,1604582237.44564,308,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,46,141,1604582237.529766,636,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582237.572269,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582237.854428,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582238.235835,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582238.662129,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582238.925052,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582239.224653,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582239.513025,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582239.791114,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582240.125702,633,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,54,29,1604582240.25544,639,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582240.503312,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,54,45,1604582240.686581,637,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582240.856456,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,30,13,1604582241.079189,669,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582241.260819,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582241.698156,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582242.061414,620,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,54,85,1604582242.100918,626,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582242.383731,633,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,134,69,1604582242.424775,311,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582242.758835,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582243.199655,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,134,141,1604582243.354402,314,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582243.431984,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582243.659277,622,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582243.979735,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582244.277917,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582244.570793,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582244.916364,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582245.120903,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582245.373877,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582245.697345,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582245.953874,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582246.269727,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582246.65415,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582246.87559,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582247.319805,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,38,13,1604582247.360061,674,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,54,141,1604582247.361874,631,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582247.718822,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582247.90169,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,14,69,1604582248.002949,318,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582248.185024,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,14,141,1604582248.835155,305,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582248.836897,622,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582249.363327,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582249.560723,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,70,29,1604582249.67677,630,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,70,45,1604582249.865116,644,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582249.9064,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582250.18866,634,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582250.466849,610,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582251.069353,635,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,70,85,1604582251.073796,642,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582251.344723,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582251.624052,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582251.896972,622,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582252.167366,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582252.457198,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582252.924306,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582253.380508,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582253.703801,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582254.033294,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,30,69,1604582254.381439,310,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582254.384799,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,46,13,1604582254.574686,667,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582254.972418,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,30,141,1604582255.27901,320,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582255.444316,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582255.591722,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,70,141,1604582255.908479,637,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582255.909885,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582256.263338,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582256.543878,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582256.876955,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582257.210302,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582257.556951,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582257.742023,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582258.088246,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,78,29,1604582258.375726,632,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582258.426502,619,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
