CoflowId,ArrivalTime,FlowNum,MapperId,ReducerId,PacketArrival,PacketSize,PacketMean,PacketVariance,Src,Dst
100,470780,1,14,37,1597213747.568295,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213748.4789,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213748.479063,178,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213749.159271,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213749.551787,186,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213750.064309,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213750.81838,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213750.981521,181,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213751.465003,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213752.280489,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213752.538283,179,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213753.131979,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213753.794943,257,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213753.798724,175,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213754.527291,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213755.169552,192,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213755.515235,266,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213755.851978,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213756.482103,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213756.77306,172,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213757.237668,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213758.119326,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213758.42436,179,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213758.635018,447,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213758.795931,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213759.560882,266,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213759.824161,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213760.027583,181,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213760.589986,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213761.197125,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213761.642352,179,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213761.813149,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213762.66264,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213763.239211,256,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213763.449271,174,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213763.926629,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213764.864292,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213765.430984,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213765.43117,177,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213766.069793,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213766.795853,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213766.853101,188,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213767.652676,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213768.097153,170,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213768.435236,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213768.708351,452,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213769.271779,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213769.353418,176,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213769.985438,266,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213770.934582,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213771.163917,182,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213771.736395,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213772.042523,166,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213772.756576,266,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213773.674798,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213773.675507,179,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213774.401145,257,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213774.797948,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213774.798681,187,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213775.800863,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213776.303418,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213776.303874,175,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213776.858239,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213777.621517,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213778.088311,163,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213778.453544,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213779.080158,439,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213779.221473,176,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213779.221893,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213779.610794,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213780.394673,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213780.912623,191,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213781.119886,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213781.933052,256,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213781.938339,165,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213782.89062,266,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213783.581274,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213783.700083,174,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213784.175459,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213785.141734,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213785.263177,171,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213785.331533,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213786.122704,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213787.139289,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213787.175413,179,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213787.504896,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213788.132731,257,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213788.633867,168,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213788.89169,266,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213789.788819,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213790.01599,176,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213790.272051,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213790.521887,442,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213791.335229,257,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213791.703209,184,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213792.022057,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213792.688213,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213792.947604,180,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213793.473533,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213794.117199,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213794.701706,181,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213794.909163,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213795.567248,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213796.161931,256,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213796.364147,183,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213796.786162,268,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213797.54232,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213797.963334,188,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213798.195483,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213798.883105,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213799.587272,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213799.904904,183,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213800.601473,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213801.053139,182,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213801.162144,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213801.946226,447,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213802.067246,268,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213802.609503,172,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213802.611424,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213803.205545,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213803.84567,184,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213804.191637,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213804.853861,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213805.325855,174,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213805.430783,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213806.184967,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213806.934537,183,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213807.308679,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213807.717025,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213808.517179,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213808.826201,178,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213809.579762,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213809.801934,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213810.383134,168,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213810.511826,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213811.654693,180,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213811.697954,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213811.97777,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213812.597198,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213812.600112,195,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213813.349883,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213813.35171,446,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213814.055223,175,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213814.282667,266,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213814.979583,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213815.445572,168,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213815.536483,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213816.224059,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213816.935746,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213817.477467,173,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213817.684729,269,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213818.312424,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213818.955231,181,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213818.958181,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213820.465193,186,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213820.466362,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213821.06564,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213821.801767,195,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213821.915378,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213822.459435,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213822.917802,178,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213823.302852,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213823.504934,446,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213823.613626,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213824.247236,187,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213824.673418,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213825.287695,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213825.742684,176,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213825.748332,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213826.71841,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213827.355288,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213827.35649,179,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213827.98858,268,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213828.591806,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213828.661308,176,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213829.329914,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213829.969824,178,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213830.29032,266,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213830.648381,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213831.335884,171,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213831.632781,266,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213832.091196,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213832.696028,162,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213832.901558,257,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213833.850122,256,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213834.390466,177,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213834.84129,256,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213834.842979,449,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213835.555979,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213835.557948,175,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213836.248306,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213837.095665,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213837.30276,167,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213837.8235,267,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213838.718659,157,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213838.719038,267,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213839.663114,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213840.074124,166,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213840.911104,255,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213841.335874,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213841.336078,179,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213841.978856,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213842.518037,176,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213843.108658,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213844.046443,181,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213844.047893,267,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213844.572544,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213845.217889,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213845.449292,173,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213846.044888,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213846.045287,446,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213846.545259,181,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213846.732914,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213847.460125,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213848.095438,186,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213848.096276,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213848.729172,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213849.408521,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213849.409428,170,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213850.029941,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213850.590164,266,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213850.964691,172,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213851.897684,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213852.473133,159,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213852.473465,255,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213853.20965,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213853.875739,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213853.877804,186,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213854.354798,257,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213855.0478,178,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213855.121253,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213855.91671,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213856.511047,267,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213856.796586,175,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213856.987618,442,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213857.251202,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213857.916657,181,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213858.256668,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213858.571446,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213859.275749,257,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213859.424651,180,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213860.057757,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213860.575231,168,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213860.73062,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213861.212091,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213861.642129,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213861.645312,172,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213862.681819,257,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213863.279673,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213863.507158,175,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213863.714967,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213864.447478,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213865.58358,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213865.792416,160,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213866.342875,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213866.788922,440,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213866.793558,171,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213867.048535,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213867.37854,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213868.151187,189,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213868.315204,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213868.967235,267,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213869.593508,180,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213869.712798,256,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213870.207065,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213870.944655,181,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213870.945442,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213871.621895,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
